<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.05.12	10.36	10.43	9.75	9.75	51917	66483700	1
2016.05.13	9.89	10.02	9.35	9.42	60857	69333400	1
2016.05.16	9.51	9.81	9.48	9.71	36696	61299400	1
2016.05.17	9.79	9.84	9.42	9.46	40244	45956300	1
2016.05.18	9.27	9.61	9.23	9.28	42319	51586000	1
2016.05.19	9.21	9.21	8.62	8.93	47765	75046800	1
2016.05.20	9.17	9.42	8.87	8.87	47269	64767100	1
2016.05.23	8.52	8.64	8.39	8.47	36636	50931700	1
2016.05.24	8.66	8.82	8.42	8.50	39362	44550400	1
2016.05.25	8.65	8.91	8.56	8.64	34032	45197600	1
2016.05.27	8.47	8.54	8.20	8.20	35798	46731500	1
2016.05.30	8.15	8.59	8.03	8.35	19521	32026500	1
2016.05.31	8.33	8.54	8.01	8.01	56676	58131400	1
2016.06.01	8.06	8.22	7.83	8.15	42112	45684200	1
2016.06.02	8.16	8.38	8.00	8.37	33452	52559600	1
2016.06.03	8.48	8.64	8.42	8.54	37501	45258900	1
2016.06.06	8.67	8.75	8.42	8.43	30097	36641500	1
2016.06.07	8.39	8.69	8.36	8.59	30076	34237400	1
2016.06.08	8.77	9.37	8.77	9.35	54658	76884500	1
2016.06.09	9.24	9.34	9.02	9.15	44694	46363000	1
2016.06.10	8.94	8.96	8.75	8.75	31016	38477900	1
2016.06.13	8.55	8.81	8.49	8.59	24468	36940400	1
2016.06.14	8.57	8.74	8.22	8.27	36774	65765900	1
2016.06.15	8.27	8.66	8.24	8.48	41497	84452900	1
2016.06.16	8.38	8.51	8.25	8.47	40664	46684700	1
2016.06.17	8.72	8.92	8.70	8.92	36952	62846500	1
2016.06.20	9.19	9.33	9.09	9.15	51238	63528500	1
2016.06.21	9.06	9.50	8.91	9.49	29922	53088200	1
2016.06.22	9.57	9.71	9.30	9.30	35033	61513800	1
2016.06.23	9.55	9.66	9.47	9.63	34313	47585300	1
2016.06.24	8.97	9.29	8.89	9.21	52875	75415500	1
2016.06.27	9.19	9.30	8.75	8.75	45766	58414200	1
2016.06.28	9.07	9.24	9.04	9.17	30987	45074700	1
2016.06.29	9.39	9.53	9.28	9.46	33048	55797800	1
2016.06.30	9.38	9.45	9.20	9.38	19998	43553100	1
2016.07.01	9.44	9.81	9.33	9.78	36917	48955300	1
2016.07.04	9.91	10.01	9.75	9.83	14771	24178400	1
2016.07.05	9.61	9.63	9.20	9.25	49787	69346700	1
2016.07.06	9.06	9.48	8.92	9.46	37393	67388800	1
2016.07.07	9.62	9.94	9.48	9.52	52025	81055500	1
2016.07.08	9.81	9.90	9.63	9.80	26933	42461600	1
2016.07.11	9.96	10.33	9.94	10.32	42366	66292400	1
2016.07.12	10.57	10.76	10.54	10.61	57760	57746000	1
2016.07.13	10.43	10.59	10.17	10.59	44042	63853200	1
2016.07.14	10.88	10.94	10.62	10.89	49014	52858500	1
2016.07.15	10.87	11.02	10.78	10.98	40323	50548500	1
2016.07.18	10.93	11.70	10.83	11.51	59652	76735200	1
2016.07.19	11.47	11.92	11.46	11.74	55287	53476600	1
2016.07.20	11.78	11.85	11.50	11.78	30219	48977800	1
2016.07.21	11.73	11.94	11.69	11.81	23944	37104800	1
2016.07.22	11.80	11.92	11.68	11.89	26240	33710800	1
2016.07.25	11.93	12.20	11.86	11.98	37058	47052500	1
2016.07.26	11.90	12.02	11.81	11.83	34160	37973200	1
2016.07.27	11.94	11.99	11.47	11.47	40815	51445100	1
2016.07.28	11.36	11.51	11.11	11.40	36118	40520000	1
2016.07.29	11.72	11.93	11.57	11.82	44681	60478800	1
2016.08.01	11.88	11.92	11.18	11.21	36537	51743600	1
2016.08.02	11.29	11.58	11.06	11.32	33561	48718400	1
2016.08.03	11.54	11.85	11.29	11.85	47906	55415400	1
2016.08.04	11.88	12.07	11.82	11.96	44654	63002100	1
2016.08.05	12.07	12.12	11.61	11.61	37740	53774400	1
2016.08.08	11.75	11.92	11.66	11.86	26375	41250200	1
2016.08.09	11.87	12.02	11.71	11.83	27510	33252600	1
2016.08.10	11.90	11.92	11.52	11.52	34975	41271100	1
2016.08.11	11.59	12.05	11.56	12.05	49821	55366300	1
2016.08.12	12.00	12.39	11.93	11.95	49390	70741700	1
2016.08.15	12.14	12.32	12.02	12.26	36422	53317800	1
2016.08.16	12.26	12.51	12.09	12.44	34431	48078700	1
2016.08.17	12.42	12.71	12.27	12.71	34706	46522900	1
2016.08.18	12.75	12.98	12.73	12.83	26443	44722400	1
2016.08.19	12.77	12.87	12.65	12.74	27019	33117100	1
2016.08.22	12.58	12.58	12.25	12.30	28398	43051700	1
2016.08.23	12.43	12.81	12.37	12.62	25664	60839500	1
2016.08.24	12.45	12.66	12.32	12.35	23737	44110900	1
2016.08.25	12.37	12.59	12.30	12.48	25907	40196000	1
2016.08.26	12.64	12.85	12.40	12.50	36460	50349600	1
2016.08.29	12.45	12.91	12.40	12.82	25937	36593800	1
2016.08.30	12.99	13.18	12.92	13.04	34401	51384500	1
2016.08.31	13.08	13.17	12.66	12.80	45622	60714600	1
2016.09.01	12.92	13.04	12.71	12.95	34154	45169600	1
2016.09.02	13.17	13.53	13.10	13.52	42116	56739700	1
2016.09.05	13.74	13.88	13.68	13.78	25656	26036400	1
2016.09.06	13.64	13.93	13.48	13.93	29736	41469800	1
2016.09.08	14.02	14.24	13.91	14.17	40697	42521700	1
2016.09.09	13.91	13.97	13.46	13.46	41077	42394100	1
2016.09.12	13.27	13.90	13.22	13.90	36988	44001900	1
2016.09.13	13.65	13.80	12.89	12.96	63122	64236600	1
2016.09.14	13.10	13.31	12.92	13.06	36314	43701300	1
2016.09.15	13.16	13.51	13.11	13.46	35298	42013500	1
2016.09.16	13.29	13.37	13.11	13.11	33583	44390800	1
2016.09.19	13.37	13.49	12.97	13.00	34846	50843600	1
2016.09.20	13.40	13.58	13.28	13.45	46265	51793200	1
2016.09.21	13.55	13.64	13.35	13.61	41655	60692700	1
2016.09.22	13.84	14.04	13.79	13.95	48058	47350800	1
2016.09.23	13.93	13.93	13.49	13.64	48631	52484600	1
2016.09.26	13.54	13.64	13.34	13.35	25987	35279500	1
2016.09.27	13.35	13.35	12.82	13.07	49779	57601700	1
2016.09.28	13.25	13.80	13.07	13.80	41757	68638800	1
2016.09.29	13.75	13.85	13.38	13.38	37730	52739800	1
2016.09.30	13.48	13.72	13.39	13.52	28869	38771900	1
2016.10.03	13.62	13.92	13.57	13.92	26164	34213400	1
2016.10.04	13.93	14.07	13.78	13.97	31466	39164500	1
2016.10.05	14.14	14.58	14.11	14.52	40505	64885900	1
2016.10.06	14.65	15.04	14.56	15.04	44374	76742600	1
2016.10.07	15.17	15.32	14.91	15.20	43131	71451100	1
2016.10.10	15.46	15.71	15.45	15.67	34258	38276900	1
2016.10.11	15.55	15.60	15.23	15.33	46413	67922200	1
2016.10.13	15.13	15.76	14.97	15.70	42897	57948800	1
2016.10.14	15.95	16.23	15.92	16.20	74520	65860200	1
2016.10.17	16.18	16.84	16.01	16.84	66142	75002000	1
2016.10.18	17.14	17.57	17.11	17.35	69547	76995000	1
2016.10.19	17.65	17.72	17.27	17.55	46561	65212400	1
2016.10.20	17.24	17.67	17.15	17.67	48292	62901500	1
2016.10.21	17.58	18.02	17.41	17.88	31804	47961800	1
2016.10.24	18.19	18.36	17.93	18.13	50817	51678900	1
2016.10.25	18.15	18.22	17.64	17.93	52991	57674100	1
2016.10.26	17.63	18.18	17.54	18.03	38773	51424400	1
2016.10.27	18.04	18.42	18.02	18.02	36326	43645900	1
2016.10.28	17.92	18.22	17.88	18.02	25942	37689700	1
2016.10.31	17.96	18.10	17.54	17.62	48694	42059100	1
2016.11.01	17.81	17.81	16.50	16.80	60241	68718800	1
2016.11.03	16.57	16.97	16.07	16.07	59189	56998700	1
2016.11.04	16.41	16.52	15.85	15.93	57185	61347700	1
2016.11.07	16.65	17.14	16.65	17.14	45553	51625300	1
2016.11.08	17.04	17.41	16.67	16.98	42871	56241000	1
2016.11.09	15.79	17.04	15.75	16.59	93707	111417100	1
2016.11.10	17.04	17.11	15.44	15.44	94497	94683900	1
2016.11.11	15.12	15.40	13.89	13.96	144759	129811400	1
2016.11.14	13.75	14.13	13.28	13.95	102496	86623000	1
2016.11.16	14.49	14.90	14.13	14.68	61599	77406600	1
2016.11.17	15.09	15.26	14.24	14.24	52393	51535300	1
2016.11.18	14.32	14.63	14.16	14.46	46519	55041300	1
2016.11.21	14.99	15.52	14.82	15.52	60307	59122000	1
2016.11.22	15.87	16.02	15.19	15.87	44116	58636100	1
2016.11.23	15.66	15.93	15.47	15.79	36128	42490100	1
2016.11.24	15.84	15.84	15.52	15.52	12010	14725000	1
2016.11.25	15.19	15.46	14.99	15.24	46173	47630600	1
2016.11.28	15.14	15.50	15.14	15.40	37180	38747500	1
2016.11.29	15.24	15.32	14.53	14.60	46723	54075900	1
2016.11.30	15.84	16.13	15.55	15.94	57760	82547300	1
2016.12.01	15.94	16.29	15.27	15.38	67139	66775400	1
2016.12.02	15.06	15.85	14.69	15.77	53501	58381500	1
2016.12.05	15.95	16.03	15.49	15.60	42165	47586500	1
2016.12.06	15.94	16.14	15.68	16.09	65330	63916700	1
